Discharging...
2671,112,2132
2676,115,2132
2680,111,2132
2678,112,2132
2676,113,2133
2670,113,2133
2675,116,2133
2675,111,2133
2678,112,2133
2669,115,2134
2676,113,2134
2675,114,2134
2679,114,2134
2679,115,2134
2667,115,2135
2672,115,2135
2674,112,2135
2679,110,2135
2672,112,2135
2676,118,2136
2672,115,2136
2666,117,2136
2670,113,2136
2675,115,2137
2675,109,2137
2678,115,2137
2667,113,2137
2665,112,2137
2673,113,2138
2679,116,2138
2679,111,2138
2670,115,2138
2676,114,2138
2674,115,2139
2675,109,2139
2678,115,2139
2669,113,2139
2675,111,2139
2679,114,2140
2671,114,2140
2679,110,2140
2678,114,2140
2670,114,2140
2677,117,2141
2678,113,2141
2679,114,2141
2667,115,2141
2676,114,2141
2674,115,2142
2677,113,2142
2678,113,2142
2673,114,2142
2678,116,2142
2672,117,2143
2673,114,2143
2675,109,2143
2680,113,2143
2673,109,2143
2677,112,2144
2675,113,2144
2675,114,2144
2675,115,2144
2671,113,2144
2673,114,2145
2675,114,2145
2678,116,2145
2677,116,2145
2677,113,2145
2678,115,2146
2674,115,2146
2673,113,2146
2679,116,2146
2678,113,2146
2672,109,2147
2674,113,2147
2674,117,2147
2679,114,2147
2678,109,2147
2678,113,2148
2678,113,2148
2664,118,2148
2675,113,2148
2675,114,2148
2677,113,2149
2679,113,2149
2676,115,2149
2677,114,2149
2673,115,2149
2672,113,2150
2676,114,2150
2679,115,2150
2679,116,2150
2681,114,2150
2674,114,2151
2673,111,2151
2671,113,2151
2680,109,2151
2673,114,2151
2680,117,2152
2679,112,2152
2677,113,2152
2679,115,2152
2677,110,2152
2663,114,2153
2673,115,2153
2679,111,2153
2678,114,2153
2676,115,2153
2670,111,2154
2666,111,2154
2675,115,2154
2681,114,2154
2672,113,2154
2675,114,2155
2675,114,2155
2676,110,2155
2676,110,2155
2676,111,2155
2679,114,2156
2674,112,2156
2677,112,2156
2680,111,2156
2674,111,2156
2677,108,2157
2669,111,2157
2680,110,2157
2676,113,2157
2674,112,2157
2679,113,2158
2675,115,2158
2680,111,2158
2679,110,2158
2675,113,2158
2674,109,2159
2674,111,2159
2675,113,2159
2680,114,2159
2678,111,2159
2675,109,2160
2673,113,2160
2680,116,2160
2681,111,2160
2679,113,2160
2671,111,2161
2675,112,2161
2677,114,2161
2675,114,2161
2680,112,2161
2679,111,2162
2680,111,2162
2678,111,2162
2681,116,2162
2679,110,2162
2682,113,2163
2679,114,2163
2680,114,2163
2680,111,2163
2679,111,2163
2676,112,2164
2674,109,2164
2677,113,2164
2676,111,2164
2668,115,2164
2677,112,2165
2679,112,2165
2667,115,2165
2679,112,2165
2678,111,2165
2673,110,2166
2675,113,2166
2679,113,2166
2681,111,2166
2674,111,2166
2678,110,2167
2678,113,2167
2674,114,2167
2677,112,2167
2675,111,2167
2666,109,2168
2676,113,2168
2677,111,2168
2681,108,2168
2666,113,2168
2667,115,2169
2676,109,2169
2677,111,2169
2675,113,2169
2679,110,2169
2678,111,2170
2668,112,2170
2681,111,2170
2679,111,2170
2676,111,2170
2680,111,2171
2663,109,2171
2676,108,2171
2676,111,2171
2676,112,2171
2680,111,2172
2679,112,2172
2673,113,2172
2675,115,2172
2677,113,2172
2679,112,2173
2679,109,2173
2680,110,2173
2680,111,2173
2678,110,2174
2678,111,2174
2679,111,2174
2679,114,2174
2670,112,2174
2681,115,2175
2679,113,2175
2678,112,2175
2676,111,2175
2674,114,2175
2676,110,2176
2675,111,2176
2677,113,2176
2677,113,2176
2674,108,2176
2680,117,2177
2671,111,2177
2674,111,2177
2680,109,2177
2678,114,2177
2679,108,2178
2673,106,2178
2675,110,2178
2677,106,2178
2677,110,2178
2681,110,2179
2681,111,2179
2676,109,2179
2680,110,2179
2678,110,2179
2679,111,2180
2682,109,2180
2672,113,2180
2682,112,2180
2680,112,2180
2682,109,2181
2680,112,2181
2667,110,2181
2678,112,2181
2666,110,2181
2676,108,2182
2681,110,2182
2675,110,2182
2679,110,2182
2668,112,2182
2676,115,2183
2675,112,2183
2676,109,2183
2681,109,2183
2672,111,2183
2669,110,2184
2673,113,2184
2679,108,2184
2679,114,2184
2673,111,2184
2675,113,2185
2678,109,2185
2682,111,2185
2680,109,2185
2681,109,2185
2679,108,2186
2681,110,2186
2680,110,2186
2674,113,2186
2680,112,2186
2673,110,2187
2670,109,2187
2676,109,2187
2680,108,2187
2676,114,2187
2678,112,2188
2673,114,2188
2676,108,2188
2677,112,2188
2680,110,2188
2679,111,2189
2682,111,2189
2682,109,2189
2666,110,2189
2678,111,2189
2682,110,2190
2681,110,2190
2668,110,2190
2681,111,2190
2681,111,2190
2680,111,2191
2682,111,2191
2681,108,2191
2680,112,2191
2680,109,2191
2680,109,2192
2679,113,2192
2679,110,2192
2668,111,2192
2677,110,2192
2680,109,2193
2680,108,2193
2672,109,2193
2668,110,2193
2679,106,2193
2679,113,2194
2674,109,2194
2669,110,2194
2679,110,2194
2679,110,2194
2680,111,2195
2676,110,2195
2679,108,2195
2676,108,2195
2677,108,2195
2683,111,2196
2680,110,2196
2672,109,2196
2669,109,2196
2675,113,2196
2676,109,2197
2681,111,2197
2672,114,2197
2674,113,2197
2670,115,2197
2678,110,2198
2678,109,2198
2681,108,2198
2676,112,2198
2683,107,2198
2680,110,2199
2676,112,2199
2678,109,2199
2671,108,2199
2678,109,2199
2676,108,2200
2680,109,2200
2674,110,2200
2681,110,2200
2680,107,2200
2679,111,2201
2675,106,2201
2683,109,2201
2678,110,2201
2667,110,2201
2678,111,2202
2683,111,2202
2681,106,2202
2680,110,2202
2672,106,2202
2678,114,2203
2681,107,2203
2677,109,2203
2678,111,2203
2669,110,2203
2678,111,2204
2680,112,2204
2682,112,2204
2671,109,2204
2674,112,2204
2682,113,2205
2677,111,2205
2679,108,2205
2678,110,2205
2672,111,2205
2682,110,2206
2682,111,2206
2683,108,2206
2684,106,2206
2682,110,2206
2682,109,2207
2682,109,2207
2681,105,2207
2684,109,2207
2682,106,2207
2681,111,2208
2682,111,2208
2683,108,2208
2683,108,2208
2684,108,2208
2684,109,2209
2683,108,2209
2683,110,2209
2684,111,2209
2683,107,2210
2684,113,2210
2683,110,2210
2686,109,2210
2685,110,2210
2683,110,2211
2683,113,2211
2683,110,2211
2683,109,2211
2683,109,2211
2684,110,2212
2682,108,2212
2683,108,2212
2684,109,2212
2685,112,2212
2683,111,2213
2681,110,2213
2683,109,2213
2684,111,2213
2682,108,2213
2683,110,2214
2685,110,2214
2683,109,2214
2684,105,2214
2683,112,2214
2681,109,2215
2685,109,2215
2683,106,2215
2685,107,2215
2685,109,2215
2684,106,2216
2683,109,2216
2685,113,2216
2683,111,2216
2684,108,2216
2682,109,2217
2682,106,2217
2684,107,2217
2683,111,2217
2684,105,2217
2683,109,2218
2683,110,2218
2685,108,2218
2683,111,2218
2684,108,2218
2683,113,2219
2682,107,2219
2684,109,2219
2683,110,2219
2684,106,2219
2685,108,2220
2685,110,2220
2684,109,2220
2684,111,2220
2683,109,2220
2683,108,2221
2685,109,2221
2682,114,2221
2685,110,2221
2683,109,2221
2685,110,2222
2684,114,2222
2684,106,2222
2684,110,2222
2685,107,2222
2683,112,2223
2685,109,2223
2684,112,2223
2682,108,2223
2682,105,2223
2683,110,2224
2685,109,2224
2684,109,2224
2682,111,2224
2685,110,2224
2682,109,2225
2683,111,2225
2684,108,2225
2683,108,2225
2685,106,2225
2684,109,2226
2685,109,2226
2684,109,2226
2683,111,2226
2684,109,2226
2684,106,2227
2683,107,2227
2684,108,2227
2684,109,2227
2685,110,2227
2683,108,2228
2682,110,2228
2683,110,2228
2685,107,2228
2684,108,2228
2683,108,2229
2684,111,2229
2684,110,2229
2682,109,2229
2686,111,2229
2684,109,2230
2684,108,2230
2684,108,2230
2686,106,2230
2685,108,2230
2685,110,2231
2684,108,2231
2683,108,2231
2685,106,2231
2687,106,2231
2683,106,2232
2683,106,2232
2685,109,2232
2684,106,2232
2684,111,2232
2682,109,2233
2684,108,2233
2683,103,2233
2683,106,2233
2683,110,2233
2683,110,2234
2685,110,2234
2683,109,2234
2682,108,2234
2684,109,2234
2685,108,2235
2683,109,2235
2684,108,2235
2685,111,2235
2684,110,2235
2684,108,2236
2685,105,2236
2686,107,2236
2684,112,2236
2684,106,2236
2685,106,2237
2684,110,2237
2686,108,2237
2684,105,2237
2685,108,2237
2684,108,2238
2685,108,2238
2684,107,2238
2684,111,2238
2685,110,2238
2687,107,2239
2684,107,2239
2682,110,2239
2684,109,2239
2685,110,2239
2686,108,2240
2682,105,2240
2687,108,2240
2685,108,2240
2687,104,2240
2685,106,2241
2685,106,2241
2686,110,2241
2685,105,2241
2686,108,2241
2686,107,2242
2683,107,2242
2685,109,2242
2686,108,2242
2684,109,2243
2685,106,2243
2685,110,2243
2685,109,2243
2684,109,2243
2685,105,2244
2686,103,2244
2687,105,2244
2683,106,2244
2684,104,2244
2685,107,2245
2685,109,2245
2685,107,2245
2683,106,2245
2685,108,2245
2685,107,2246
2684,108,2246
2685,107,2246
2687,108,2246
2686,109,2246
2684,109,2247
2688,106,2247
2686,106,2247
2685,109,2247
2685,107,2247
2683,106,2248
2685,106,2248
2684,108,2248
2685,109,2248
2684,106,2248
2685,109,2249
2684,107,2249
2685,110,2249
2679,108,2249
2678,105,2249
2683,106,2250
2685,108,2250
2673,106,2250
2686,106,2250
2683,111,2250
2685,110,2251
2685,104,2251
2678,106,2251
2681,109,2251
2681,106,2251
2682,106,2252
2680,107,2252
2684,105,2252
2681,105,2252
2673,106,2252
2684,109,2253
2684,105,2253
2685,110,2253
2668,105,2253
2683,107,2253
2672,107,2254
2682,107,2254
2685,104,2254
2686,107,2254
2685,106,2254
2672,108,2255
2678,105,2255
2686,105,2255
2685,108,2255
2685,106,2255
2675,105,2256
2680,104,2256
2685,111,2256
2679,106,2256
2683,109,2256
2676,107,2257
2680,108,2257
2684,104,2257
2684,111,2257
2685,109,2257
2684,108,2258
2683,107,2258
2685,109,2258
2682,105,2258
2680,106,2258
2677,104,2259
2683,108,2259
2676,108,2259
2686,109,2259
2681,106,2259
2685,107,2260
2677,107,2260
2685,102,2260
2684,107,2260
2682,105,2260
2687,108,2261
2683,108,2261
2684,105,2261
2683,106,2261
2676,104,2261
2682,108,2262
2682,106,2262
2678,108,2262
2674,105,2262
2678,105,2262
2682,101,2263
2685,108,2263
2685,105,2263
2682,107,2263
2681,108,2263
2688,105,2264
2685,107,2264
2684,108,2264
2685,101,2264
2682,106,2264
2682,103,2265
2683,106,2265
2683,106,2265
2684,105,2265
2678,103,2265
2682,103,2266
2683,105,2266
2679,110,2266
2669,106,2266
2684,106,2266
2683,104,2267
2682,106,2267
2686,102,2267
2679,104,2267
2681,105,2267
2686,105,2268
2680,108,2268
2686,107,2268
2674,105,2268
2678,105,2268
2684,106,2269
2682,105,2269
2679,104,2269
2684,106,2269
2669,104,2269
2682,105,2270
2679,107,2270
2683,106,2270
2687,106,2270
2682,104,2270
2682,107,2271
2684,107,2271
2681,106,2271
2683,106,2271
2684,107,2271
2683,106,2272
2672,106,2272
2684,106,2272
2684,109,2272
2682,106,2272
2676,105,2273
2680,104,2273
2683,107,2273
2682,108,2273
2685,106,2273
2675,106,2274
2675,106,2274
2687,106,2274
2683,101,2274
2683,106,2275
2682,106,2275
2685,108,2275
2684,105,2275
2682,104,2275
2680,106,2276
2682,105,2276
2685,106,2276
2686,108,2276
2676,105,2276
2680,106,2277
2685,103,2277
2685,104,2277
2678,106,2277
2686,104,2277
2670,107,2278
2680,106,2278
2681,105,2278
2681,105,2278
2684,104,2278
2683,102,2279
2679,104,2279
2674,107,2279
2681,108,2279
2682,105,2279
2682,104,2280
2682,105,2280
2674,106,2280
2684,102,2280
2686,101,2280
2684,105,2281
2677,109,2281
2683,104,2281
2686,106,2281
2685,106,2281
2683,101,2282
2686,102,2282
2686,104,2282
2687,106,2282
2687,105,2282
2686,105,2283
2686,105,2283
2686,108,2283
2688,105,2283
2678,106,2283
2680,105,2284
2685,104,2284
2685,107,2284
2685,105,2284
2687,104,2284
2685,105,2285
2686,108,2285
2685,105,2285
2687,109,2285
2684,104,2285
2685,104,2286
2676,106,2286
2683,102,2286
2685,104,2286
2683,105,2286
2686,101,2287
2683,108,2287
2673,105,2287
2685,104,2287
2688,104,2287
2686,105,2288
2679,106,2288
2675,107,2288
2685,105,2288
2685,106,2288
2684,107,2289
2680,104,2289
2681,104,2289
2677,104,2289
2680,104,2289
2681,104,2290
2679,102,2290
2676,108,2290
2686,105,2290
2686,105,2290
2684,108,2291
2686,106,2291
2686,104,2291
2686,105,2291
2678,105,2291
2679,100,2292
2683,104,2292
2686,102,2292
2679,106,2292
2685,104,2292
2679,106,2293
2687,103,2293
2681,103,2293
2679,99,2293
2680,105,2293
2681,109,2294
2686,104,2294
2676,106,2294
2684,104,2294
2684,102,2294
2680,104,2295
2685,103,2295
2679,106,2295
2684,101,2295
2680,104,2295
2679,104,2296
2683,102,2296
2685,98,2296
2686,103,2296
2676,105,2296
2682,106,2297
2681,105,2297
2687,106,2297
2684,100,2297
2680,104,2297
2681,100,2298
2685,104,2298
2683,105,2298
2686,102,2298
2685,105,2298
2688,104,2299
2685,105,2299
2682,104,2299
2687,103,2299
2682,104,2299
2685,101,2300
2682,103,2300
2687,107,2300
2688,101,2300
2688,105,2300
2686,100,2301
2688,105,2301
2678,106,2301
2686,104,2301
2683,105,2301
2686,108,2302
2688,102,2302
2678,108,2302
2682,105,2302
2682,105,2302
2684,103,2303
2687,103,2303
2683,99,2303
2686,102,2303
2687,101,2303
2686,109,2304
2689,103,2304
2681,104,2304
2686,103,2304
2678,101,2304
2685,104,2305
2682,100,2305
2686,104,2305
2687,105,2305
2682,102,2305
2681,106,2306
2683,104,2306
2687,105,2306
2682,101,2306
2679,103,2306
2685,106,2307
2684,102,2307
2680,108,2307
2687,102,2307
2673,101,2308
2681,104,2308
2679,104,2308
2685,102,2308
2689,103,2308
2688,101,2309
2686,103,2309
2683,102,2309
2684,102,2309
2685,104,2309
2684,103,2310
2687,104,2310
2689,102,2310
2687,108,2310
2688,104,2310
2689,104,2311
2685,105,2311
2688,102,2311
2686,105,2311
2685,102,2311
2686,104,2312
2684,101,2312
2683,103,2312
2686,106,2312
2686,102,2312
2684,102,2313
2681,104,2313
2681,101,2313
2688,107,2313
2684,105,2313
2681,105,2314
2688,102,2314
2684,107,2314
2681,104,2314
2685,101,2314
2674,105,2315
2684,104,2315
2685,101,2315
2681,105,2315
2681,101,2315
2685,102,2316
2686,103,2316
2686,103,2316
2685,104,2316
2676,102,2316
2685,100,2317
2683,104,2317
2686,100,2317
2686,102,2317
2681,104,2317
2685,105,2318
2685,104,2318
2680,105,2318
2689,104,2318
2688,107,2318
2677,104,2319
2679,100,2319
2685,106,2319
2682,101,2319
2687,102,2319
2689,109,2320
2683,102,2320
2674,106,2320
2685,102,2320
2689,104,2320
2685,100,2321
2686,102,2321
2677,102,2321
2681,104,2321
2684,102,2321
2683,101,2322
2684,103,2322
2681,102,2322
2684,102,2322
2686,103,2322
2688,101,2323
2684,99,2323
2684,99,2323
2687,104,2323
2685,100,2323
2689,102,2324
2683,101,2324
2681,102,2324
2686,101,2324
2680,100,2324
2677,98,2325
2686,105,2325
2688,102,2325
2685,103,2325
2683,104,2325
2679,102,2326
2689,99,2326
2688,104,2326
2689,100,2326
2690,103,2326
2690,105,2327
2687,103,2327
2687,102,2327
2689,103,2327
2690,101,2327
2689,104,2328
2690,103,2328
2689,101,2328
2690,99,2328
2690,101,2328
2690,102,2329
2689,102,2329
2689,102,2329
2690,101,2329
2689,97,2329
2688,102,2330
2686,101,2330
2689,100,2330
2687,102,2330
2690,104,2330
2689,101,2331
2691,104,2331
2688,100,2331
2690,106,2331
2689,101,2331
2690,101,2332
2690,101,2332
2689,100,2332
2689,104,2332
2689,98,2332
2690,103,2333
2688,103,2333
2689,102,2333
2688,98,2333
2689,97,2333
2690,98,2334
2690,98,2334
2690,104,2334
2687,102,2334
2689,100,2334
2688,97,2335
2688,102,2335
2688,102,2335
2689,100,2335
2689,97,2335
2691,100,2336
2689,98,2336
2689,100,2336
2691,103,2336
2688,101,2336
2691,101,2337
2689,100,2337
2690,102,2337
2691,102,2337
2689,102,2337
2691,104,2338
2689,102,2338
2689,103,2338
2690,101,2338
2688,95,2338
2690,104,2339
2688,100,2339
2687,98,2339
2689,101,2339
2691,98,2339
2690,100,2340
2690,100,2340
2688,100,2340
2689,103,2340
2689,101,2340
2691,100,2341
2689,100,2341
2690,101,2341
2689,100,2341
2690,101,2342
2689,100,2342
2691,102,2342
2689,99,2342
2691,102,2342
2689,99,2343
2691,104,2343
2690,102,2343
2692,101,2343
2690,100,2343
2690,101,2344
2689,100,2344
2691,99,2344
2691,101,2344
2689,101,2344
2690,104,2345
2692,102,2345
2690,102,2345
2689,100,2345
2688,100,2345
2689,98,2346
2689,102,2346
2689,98,2346
2690,104,2346
2690,101,2346
2690,103,2347
2690,102,2347
2690,102,2347
2689,102,2347
2688,96,2347
2689,103,2348
2689,100,2348
2691,102,2348
2691,100,2348
2691,98,2348
2689,102,2349
2690,104,2349
2689,104,2349
2689,100,2349
2691,100,2349
2691,103,2350
2691,100,2350
2688,101,2350
2691,100,2350
2691,97,2350
2691,102,2351
2690,99,2351
2691,99,2351
2689,100,2351
2690,101,2351
2691,103,2352
2691,99,2352
2692,98,2352
2687,96,2352
2690,102,2352
2690,101,2353
2690,99,2353
2690,99,2353
2690,102,2353
2690,97,2353
2690,98,2354
2691,102,2354
2693,102,2354
2690,102,2354
2691,98,2354
2689,99,2355
2689,100,2355
2691,101,2355
2689,101,2355
2691,99,2355
2690,100,2356
2687,101,2356
2690,101,2356
2689,104,2356
2691,101,2356
2690,103,2357
2691,100,2357
2691,101,2357
2691,101,2357
2690,99,2357
2689,98,2358
2691,100,2358
2690,101,2358
2690,98,2358
2691,102,2358
2690,99,2359
2689,102,2359
2691,98,2359
2691,100,2359
2691,99,2359
2693,96,2360
2689,99,2360
2690,101,2360
2690,97,2360
2691,101,2360
2690,101,2361
2691,102,2361
2690,97,2361
2692,100,2361
2691,102,2361
2692,100,2362
2692,99,2362
2691,99,2362
2690,98,2362
2691,100,2362
2692,96,2363
2689,98,2363
2692,102,2363
2690,102,2363
2691,99,2363
2690,98,2364
2689,102,2364
2691,100,2364
2691,102,2364
2692,101,2364
2689,99,2365
2691,100,2365
2691,103,2365
2690,99,2365
2691,101,2365
2691,97,2366
2691,97,2366
2691,99,2366
2691,100,2366
2690,99,2366
2690,101,2367
2691,106,2367
2692,97,2367
2691,97,2367
2691,100,2367
2691,102,2368
2691,100,2368
2691,97,2368
2691,97,2368
2691,102,2368
2691,98,2369
2691,99,2369
2690,100,2369
2692,101,2369
2691,101,2369
2691,101,2370
2691,102,2370
2691,99,2370
2689,100,2370
2690,104,2370
2686,99,2371
2684,101,2371
2689,101,2371
2685,98,2371
2681,100,2371
2682,99,2372
2687,100,2372
2686,98,2372
2691,96,2372
2688,96,2372
2689,99,2373
2687,99,2373
2687,97,2373
2691,101,2373
2688,100,2373
2681,100,2374
2689,98,2374
2685,103,2374
2688,98,2374
2690,96,2374
2690,98,2375
2686,98,2375
2686,97,2375
2686,98,2375
2688,97,2375
2686,97,2376
2685,99,2376
2680,103,2376
2690,100,2376
2687,95,2376
2683,100,2377
2683,101,2377
2686,100,2377
2690,99,2377
2691,100,2377
2692,97,2378
2687,100,2378
2688,101,2378
2691,100,2378
2685,96,2379
2687,98,2379
2685,101,2379
2688,100,2379
2690,104,2379
2688,97,2380
2691,101,2380
2690,98,2380
2683,100,2380
2692,101,2380
2690,99,2381
2680,96,2381
2689,104,2381
2690,98,2381
2690,100,2381
2690,97,2382
2688,98,2382
2690,97,2382
2691,100,2382
2688,97,2382
2685,98,2383
2687,100,2383
2687,100,2383
2683,101,2383
2685,99,2383
2690,100,2384
2686,98,2384
2677,99,2384
2692,100,2384
2684,97,2384
2684,100,2385
2691,101,2385
2680,101,2385
